Date (NZST), Rainfall (mm), Data quality code
8/09/22 4:00,0,0
8/09/22 5:00,0,0
8/09/22 6:00,0,0
8/09/22 7:00,0,0
8/09/22 8:00,0,0
8/09/22 9:00,0,0
8/09/22 10:00,0,0
8/09/22 11:00,0,0
8/09/22 12:00,0,0
8/09/22 13:00,0,0
8/09/22 14:00,0,0
8/09/22 15:00,0,0
8/09/22 16:00,0,0
8/09/22 17:00,0,0
8/09/22 18:00,0,0
8/09/22 19:00,0,0
8/09/22 20:00,0,0
8/09/22 21:00,0,0
8/09/22 22:00,0,0
8/09/22 23:00,0,0
9/09/22 0:00,0,0
9/09/22 1:00,0,0
9/09/22 2:00,0,0
9/09/22 3:00,0,0
9/09/22 4:00,0,0
9/09/22 5:00,0,0
9/09/22 6:00,0,0
9/09/22 7:00,0,0
9/09/22 8:00,0,0
9/09/22 9:00,0,0
9/09/22 10:00,0,0
9/09/22 11:00,0,0
9/09/22 12:00,0,0
9/09/22 13:00,0,0
9/09/22 14:00,0,0
9/09/22 15:00,0,0
9/09/22 16:00,0.5,0
9/09/22 17:00,2,0
9/09/22 18:00,0.441,0
9/09/22 19:00,2.059,0
9/09/22 20:00,0,0
9/09/22 21:00,0.5,0
9/09/22 22:00,2,0
9/09/22 23:00,0,0
10/09/22 0:00,1.124,0
10/09/22 1:00,0.376,0
10/09/22 2:00,0,0
10/09/22 3:00,0,0
10/09/22 4:00,0,0
10/09/22 5:00,0,0
10/09/22 6:00,0,0
10/09/22 7:00,0,0
10/09/22 8:00,0,0
10/09/22 9:00,0.5,0
10/09/22 10:00,0,0
10/09/22 11:00,0.209,0
10/09/22 12:00,0.209,0
10/09/22 13:00,1.581,0
10/09/22 14:00,0,0
10/09/22 15:00,0,0
10/09/22 16:00,0.5,0
10/09/22 17:00,1.5,0
10/09/22 18:00,2.201,0
10/09/22 19:00,2.299,0
10/09/22 20:00,2.044,0
10/09/22 21:00,3.017,0
10/09/22 22:00,4.684,0
10/09/22 23:00,6.711,0
11/09/22 0:00,8.129,0
11/09/22 1:00,6.554,0
11/09/22 2:00,6.122,0
11/09/22 3:00,4.895,0
11/09/22 4:00,8.032,0
11/09/22 5:00,6.597,0
11/09/22 6:00,3.321,0
11/09/22 7:00,4.447,0
11/09/22 8:00,1.908,0
11/09/22 9:00,0.533,0
11/09/22 10:00,0.506,0
11/09/22 11:00,0,0
11/09/22 12:00,0,0
11/09/22 13:00,0,0
11/09/22 14:00,0,0
11/09/22 15:00,0,0
11/09/22 16:00,0,0
11/09/22 17:00,0,0
11/09/22 18:00,0,0
11/09/22 19:00,0,0
11/09/22 20:00,0,0
11/09/22 21:00,0,0
11/09/22 22:00,0,0
11/09/22 23:00,0,0
12/09/22 0:00,0,0
12/09/22 1:00,0,0
12/09/22 2:00,0,0
12/09/22 3:00,0,0
12/09/22 4:00,0,0
12/09/22 5:00,0,0
12/09/22 6:00,0,0
12/09/22 7:00,0.5,0
12/09/22 8:00,0,0
12/09/22 9:00,0,0
12/09/22 10:00,0,0
12/09/22 11:00,1.5,0
12/09/22 12:00,0,0
12/09/22 13:00,1.5,0
12/09/22 14:00,0,0
12/09/22 15:00,0,0
12/09/22 16:00,1.53,0
12/09/22 17:00,7.205,0
12/09/22 18:00,12.741,0
12/09/22 19:00,18.176,0
12/09/22 20:00,6.811,0
12/09/22 21:00,5.394,0
12/09/22 22:00,1.142,0
12/09/22 23:00,0.424,0
13/09/22 0:00,6.108,0
13/09/22 1:00,9.285,0
13/09/22 2:00,2.183,0
13/09/22 3:00,0.5,0
13/09/22 4:00,0.247,0
13/09/22 5:00,0.247,0
13/09/22 6:00,0.007,0
13/09/22 7:00,0.5,0
13/09/22 8:00,0,0
13/09/22 9:00,0,0
13/09/22 10:00,0,0
13/09/22 11:00,2.5,0
13/09/22 12:00,3.018,0
13/09/22 13:00,1.982,0
13/09/22 14:00,3,0
13/09/22 15:00,2,0
13/09/22 16:00,0,0
13/09/22 17:00,0,0
13/09/22 18:00,0,0
13/09/22 19:00,0,0
13/09/22 20:00,0,0
13/09/22 21:00,0,0
13/09/22 22:00,0.5,0
13/09/22 23:00,0,0
14/09/22 0:00,0,0
14/09/22 1:00,0,0
14/09/22 2:00,0,0
14/09/22 3:00,0.959,0
14/09/22 4:00,0.041,0
14/09/22 5:00,0.5,0
14/09/22 6:00,0,0
14/09/22 7:00,0,0
14/09/22 8:00,0,0
14/09/22 9:00,0,0
14/09/22 10:00,0,0
14/09/22 11:00,0,0
14/09/22 12:00,0,0
14/09/22 13:00,0,0
14/09/22 14:00,0,0
14/09/22 15:00,0,0
14/09/22 16:00,0.5,0
14/09/22 17:00,0,0
14/09/22 18:00,0,0
14/09/22 19:00,0,0
14/09/22 20:00,0,0
14/09/22 21:00,0,0
14/09/22 22:00,0,0
14/09/22 23:00,0,0
15/09/22 0:00,0,0
15/09/22 1:00,0,0
15/09/22 2:00,0,0
15/09/22 3:00,0,0
15/09/22 4:00,0,0
15/09/22 5:00,0,0
15/09/22 6:00,0,0
15/09/22 7:00,0,0
15/09/22 8:00,0.386,0
15/09/22 9:00,0.614,0
15/09/22 10:00,0,0
15/09/22 11:00,0,0
15/09/22 12:00,0,0
15/09/22 13:00,0,0
15/09/22 14:00,0,0
15/09/22 15:00,0,0
15/09/22 16:00,0,0
15/09/22 17:00,0,0
15/09/22 18:00,0,0
15/09/22 19:00,0,0
15/09/22 20:00,0,0
15/09/22 21:00,0,0
15/09/22 22:00,0,0
15/09/22 23:00,0,0
16/09/22 0:00,0,0
16/09/22 1:00,0,0
16/09/22 2:00,0,0
16/09/22 3:00,0,0
16/09/22 4:00,0,0
16/09/22 5:00,0,0
16/09/22 6:00,0,0
16/09/22 7:00,0,0
16/09/22 8:00,0,0
16/09/22 9:00,0,0
16/09/22 10:00,0,0
16/09/22 11:00,0,0
16/09/22 12:00,0,0
16/09/22 13:00,0,0
16/09/22 14:00,0,0
16/09/22 15:00,0,0
16/09/22 16:00,0,0
16/09/22 17:00,0,0
16/09/22 18:00,0.5,0
16/09/22 19:00,0,0
16/09/22 20:00,0,0
16/09/22 21:00,0,0
16/09/22 22:00,0,0
16/09/22 23:00,0,0
17/09/22 0:00,0,0
17/09/22 1:00,0,0
17/09/22 2:00,0,0
17/09/22 3:00,0,0
17/09/22 4:00,0,0
17/09/22 5:00,0,0
17/09/22 6:00,0,0
17/09/22 7:00,0,0
17/09/22 8:00,0,0
17/09/22 9:00,0,0
17/09/22 10:00,0,0
17/09/22 11:00,0,0
17/09/22 12:00,0,0
17/09/22 13:00,0,0
17/09/22 14:00,0,0
17/09/22 15:00,0,0
17/09/22 16:00,0,0
17/09/22 17:00,0,0
17/09/22 18:00,0,0
17/09/22 19:00,0,0
17/09/22 20:00,0,0
17/09/22 21:00,0,0
17/09/22 22:00,0,0
17/09/22 23:00,0,0
18/09/22 0:00,0,0
18/09/22 1:00,0,0
18/09/22 2:00,0.5,0
18/09/22 3:00,0,0
18/09/22 4:00,0,0
18/09/22 5:00,0,0
18/09/22 6:00,0,0
18/09/22 7:00,0,0
18/09/22 8:00,0,0
18/09/22 9:00,0,0
18/09/22 10:00,0,0
18/09/22 11:00,0,0
18/09/22 12:00,0,0
18/09/22 13:00,0,0
18/09/22 14:00,0,0
18/09/22 15:00,0,0
18/09/22 16:00,0,0
18/09/22 17:00,0,0
18/09/22 18:00,0,0
18/09/22 19:00,0,0
18/09/22 20:00,0,0
18/09/22 21:00,0,0
18/09/22 22:00,0,0
18/09/22 23:00,0,0
19/09/22 0:00,0,0
19/09/22 1:00,0,0
19/09/22 2:00,0,0
19/09/22 3:00,0,0
19/09/22 4:00,0,0
19/09/22 5:00,0,0
19/09/22 6:00,0,0
19/09/22 7:00,0,0
19/09/22 8:00,0,0
19/09/22 9:00,1,0
19/09/22 10:00,0.5,0
19/09/22 11:00,1.5,0
19/09/22 12:00,0,0
19/09/22 13:00,1.555,0
19/09/22 14:00,0.445,0
19/09/22 15:00,0,0
19/09/22 16:00,0,0
19/09/22 17:00,0,0
19/09/22 18:00,0.5,0
19/09/22 19:00,1.478,0
19/09/22 20:00,0.522,0
19/09/22 21:00,3.5,0
19/09/22 22:00,2,0
19/09/22 23:00,0,0
20/09/22 0:00,0,0
20/09/22 1:00,0.5,0
20/09/22 2:00,1,0
20/09/22 3:00,5.602,0
20/09/22 4:00,1.11,0
20/09/22 5:00,2.288,0
20/09/22 6:00,0.5,0
20/09/22 7:00,4.457,0
20/09/22 8:00,0.543,0
20/09/22 9:00,0.5,0
20/09/22 10:00,0,0
20/09/22 11:00,0,0
20/09/22 12:00,0,0
20/09/22 13:00,0,0
20/09/22 14:00,0,0
20/09/22 15:00,0,0
20/09/22 16:00,0,0
20/09/22 17:00,0,0
20/09/22 18:00,0,0
20/09/22 19:00,0,0
20/09/22 20:00,0,0
20/09/22 21:00,0,0
20/09/22 22:00,0,0
20/09/22 23:00,0,0
21/09/22 0:00,0,0
21/09/22 1:00,0,0
21/09/22 2:00,0,0
21/09/22 3:00,0,0
21/09/22 4:00,0,0
21/09/22 5:00,0,0
21/09/22 6:00,0,0
21/09/22 7:00,0,0
21/09/22 8:00,0,0
21/09/22 9:00,0,0
21/09/22 10:00,0,0
21/09/22 11:00,0,0
21/09/22 12:00,4,0
21/09/22 13:00,0,0
21/09/22 14:00,0,0
21/09/22 15:00,1.585,0
21/09/22 16:00,0.415,0
21/09/22 17:00,7.595,0
21/09/22 18:00,1.405,0
21/09/22 19:00,0,0
21/09/22 20:00,0,0
21/09/22 21:00,0,0
21/09/22 22:00,0.5,0
21/09/22 23:00,0,0
22/09/22 0:00,0,0
22/09/22 1:00,0,0
22/09/22 2:00,0,0
22/09/22 3:00,1,0
22/09/22 4:00,0.5,0
22/09/22 5:00,1,0
22/09/22 6:00,0.5,0
22/09/22 7:00,0,0
22/09/22 8:00,0.5,0
22/09/22 9:00,0.5,0
22/09/22 10:00,0.5,0
22/09/22 11:00,0,0
22/09/22 12:00,0,0
22/09/22 13:00,0,0
22/09/22 14:00,0,0
22/09/22 15:00,0.5,0
22/09/22 16:00,0,0
22/09/22 17:00,0,0
22/09/22 18:00,0,0
22/09/22 19:00,0.5,0
22/09/22 20:00,0,0
22/09/22 21:00,0,0
22/09/22 22:00,0,0
22/09/22 23:00,0,0
23/09/22 0:00,1,0
23/09/22 1:00,1.5,0
23/09/22 2:00,2.888,0
23/09/22 3:00,4.666,0
23/09/22 4:00,6.068,0
23/09/22 5:00,8.888,0
23/09/22 6:00,7.281,0
23/09/22 7:00,5.644,0
23/09/22 8:00,4.517,0
23/09/22 9:00,4.012,0
23/09/22 10:00,7.172,0
23/09/22 11:00,7.783,0
23/09/22 12:00,9.946,0
23/09/22 13:00,8.014,0
23/09/22 14:00,5.989,0
23/09/22 15:00,1.632,0
23/09/22 16:00,5,0
23/09/22 17:00,0,0
23/09/22 18:00,0,0
23/09/22 19:00,1.479,0
23/09/22 20:00,2.021,0
23/09/22 21:00,0,0
23/09/22 22:00,0.5,0
23/09/22 23:00,1,0
24/09/22 0:00,1.5,0
24/09/22 1:00,0,0
24/09/22 2:00,0,0
24/09/22 3:00,1.616,0
24/09/22 4:00,0.884,0
24/09/22 5:00,0,0
24/09/22 6:00,0,0
24/09/22 7:00,0,0
24/09/22 8:00,0,0
24/09/22 9:00,0,0
24/09/22 10:00,0,0
24/09/22 11:00,0,0
24/09/22 12:00,0,0
24/09/22 13:00,0,0
24/09/22 14:00,0.5,0
24/09/22 15:00,1.507,0
24/09/22 16:00,0.309,0
24/09/22 17:00,0.184,0
24/09/22 18:00,1,0
24/09/22 19:00,0.5,0
24/09/22 20:00,0.54,0
24/09/22 21:00,0.46,0
24/09/22 22:00,0.5,0
24/09/22 23:00,0,0
25/09/22 0:00,0,0
25/09/22 1:00,0,0
25/09/22 2:00,0,0
25/09/22 3:00,0,0
25/09/22 4:00,0,0
25/09/22 5:00,0,0
25/09/22 6:00,0,0
25/09/22 7:00,0,0
25/09/22 8:00,0,0
25/09/22 9:00,0,0
25/09/22 10:00,0,0
25/09/22 11:00,0,0
25/09/22 12:00,0,0
25/09/22 13:00,0,0
25/09/22 14:00,0,0
25/09/22 15:00,0,0
25/09/22 16:00,0,0
25/09/22 17:00,0,0
25/09/22 18:00,0,0
25/09/22 19:00,0.494,0
25/09/22 20:00,0.006,0
25/09/22 21:00,0,0
25/09/22 22:00,0,0
25/09/22 23:00,0,0
26/09/22 0:00,0,0
26/09/22 1:00,0,0
26/09/22 2:00,0,0
26/09/22 3:00,0,0
26/09/22 4:00,0,0
26/09/22 5:00,0,0
26/09/22 6:00,0,0
26/09/22 7:00,0,0
26/09/22 8:00,0,0
26/09/22 9:00,0,0
26/09/22 10:00,0,0
26/09/22 11:00,0,0
26/09/22 12:00,0,0
26/09/22 13:00,0,0
26/09/22 14:00,0,0
26/09/22 15:00,0,0
26/09/22 16:00,0,0
26/09/22 17:00,0,0
26/09/22 18:00,0,0
26/09/22 19:00,0,0
26/09/22 20:00,0,0
26/09/22 21:00,0,0
26/09/22 22:00,0,0
26/09/22 23:00,0,0
27/09/22 0:00,0,0
27/09/22 1:00,0,0
27/09/22 2:00,0,0
27/09/22 3:00,0,0
27/09/22 4:00,0,0
27/09/22 5:00,0,0
27/09/22 6:00,0,0
27/09/22 7:00,0,0
27/09/22 8:00,0,0
27/09/22 9:00,0,0
27/09/22 10:00,0,0
27/09/22 11:00,0,0
27/09/22 12:00,0,0
27/09/22 13:00,0,0
27/09/22 14:00,0,0
27/09/22 15:00,0,0
27/09/22 16:00,0,0
27/09/22 17:00,0,0
27/09/22 18:00,0,0
27/09/22 19:00,0,0
27/09/22 20:00,0,0
27/09/22 21:00,0,0
27/09/22 22:00,0,0
27/09/22 23:00,0,0
28/09/22 0:00,0,0
28/09/22 1:00,0,0
28/09/22 2:00,0,0
28/09/22 3:00,0,0
28/09/22 4:00,0,0
28/09/22 5:00,0,0
28/09/22 6:00,0,0
28/09/22 7:00,0,0
28/09/22 8:00,0,0
28/09/22 9:00,0,0
28/09/22 10:00,0,0
28/09/22 11:00,0,0
28/09/22 12:00,0,0
28/09/22 13:00,0,0
28/09/22 14:00,0,0
28/09/22 15:00,0,0
28/09/22 16:00,0,0
28/09/22 17:00,0,0
28/09/22 18:00,0,0
28/09/22 19:00,0,0
28/09/22 20:00,0,0
28/09/22 21:00,0,0
28/09/22 22:00,0,0
28/09/22 23:00,0,0
29/09/22 0:00,0,0
29/09/22 1:00,0,0
29/09/22 2:00,0,0
29/09/22 3:00,0.5,0
29/09/22 4:00,1.485,0
29/09/22 5:00,3.154,0
29/09/22 6:00,2.795,0
29/09/22 7:00,3.728,0
29/09/22 8:00,2.337,0
29/09/22 9:00,2.903,0
29/09/22 10:00,3.62,0
29/09/22 11:00,1.977,0
29/09/22 12:00,1,0
29/09/22 13:00,1,0
29/09/22 14:00,0.5,0
29/09/22 15:00,2.517,0
29/09/22 16:00,1.483,0
29/09/22 17:00,1,0
29/09/22 18:00,2.618,0
29/09/22 19:00,5.229,0
29/09/22 20:00,7.55,0
29/09/22 21:00,12.379,0
29/09/22 22:00,10.02,0
29/09/22 23:00,9.057,0
30/09/22 0:00,10.088,0
30/09/22 1:00,8.298,0
30/09/22 2:00,6.378,0
30/09/22 3:00,4.751,0
30/09/22 4:00,3.603,0
30/09/22 5:00,3.806,0
30/09/22 6:00,4.161,0
30/09/22 7:00,2.561,0
30/09/22 8:00,1.5,0
30/09/22 9:00,1.5,0
30/09/22 10:00,2.475,0
30/09/22 11:00,2.025,0
30/09/22 12:00,0.5,0
30/09/22 13:00,1.517,0
30/09/22 14:00,0.483,0
30/09/22 15:00,1,0
30/09/22 16:00,0,0
30/09/22 17:00,0.5,0
30/09/22 18:00,0,0
30/09/22 19:00,0,0
30/09/22 20:00,0.657,0
30/09/22 21:00,0.843,0
30/09/22 22:00,0,0
30/09/22 23:00,1.5,0
1/10/22 0:00,1.087,0
1/10/22 1:00,2.868,0
1/10/22 2:00,2.045,0
1/10/22 3:00,1.967,0
1/10/22 4:00,1.533,0
1/10/22 5:00,2,0
1/10/22 6:00,1,0
1/10/22 7:00,1.5,0
1/10/22 8:00,2.037,0
1/10/22 9:00,0.904,0
1/10/22 10:00,1.058,0
1/10/22 11:00,1.5,0
1/10/22 12:00,1,0
1/10/22 13:00,1.5,0
1/10/22 14:00,0.5,0
1/10/22 15:00,1.039,0
1/10/22 16:00,0.461,0
1/10/22 17:00,1,0
1/10/22 18:00,0.5,0
1/10/22 19:00,1,0
1/10/22 20:00,3.531,0
1/10/22 21:00,2.469,0
1/10/22 22:00,1.5,0
1/10/22 23:00,0,0
2/10/22 0:00,2.5,0
2/10/22 1:00,3,0
2/10/22 2:00,2.5,0
2/10/22 3:00,2.5,0
2/10/22 4:00,0.5,0
2/10/22 5:00,1,0
2/10/22 6:00,0.545,0
2/10/22 7:00,0.455,0
2/10/22 8:00,0,0
2/10/22 9:00,0,0
2/10/22 10:00,0,0
2/10/22 11:00,0,0
2/10/22 12:00,0,0
2/10/22 13:00,0,0
2/10/22 14:00,0,0
2/10/22 15:00,0,0
2/10/22 16:00,0,0
2/10/22 17:00,0,0
2/10/22 18:00,0,0
2/10/22 19:00,0,0
2/10/22 20:00,0,0
2/10/22 21:00,0,0
2/10/22 22:00,0,0
2/10/22 23:00,0,0
3/10/22 0:00,0,0
3/10/22 1:00,0,0
3/10/22 2:00,0,0
3/10/22 3:00,0,0
3/10/22 4:00,0,0
3/10/22 5:00,0,0
3/10/22 6:00,0,0
3/10/22 7:00,0,0
3/10/22 8:00,0,0
3/10/22 9:00,0,0
3/10/22 10:00,0,0
3/10/22 11:00,0.5,0
3/10/22 12:00,0,0
3/10/22 13:00,0,0
3/10/22 14:00,0,0
3/10/22 15:00,0,0
3/10/22 16:00,0,0
3/10/22 17:00,0,0
3/10/22 18:00,0,0
3/10/22 19:00,0,0
3/10/22 20:00,0,0
3/10/22 21:00,0,0
3/10/22 22:00,0,0
3/10/22 23:00,0,0
4/10/22 0:00,0,0
4/10/22 1:00,0,0
4/10/22 2:00,0,0
4/10/22 3:00,0,0
4/10/22 4:00,0,0
4/10/22 5:00,0,0
4/10/22 6:00,0,0
4/10/22 7:00,0,0
4/10/22 8:00,0,0
4/10/22 9:00,0,0
4/10/22 10:00,0,0
4/10/22 11:00,0,0
4/10/22 12:00,0,0
4/10/22 13:00,0,0
4/10/22 14:00,0,0
4/10/22 15:00,0,0
4/10/22 16:00,0,0
4/10/22 17:00,0,0
4/10/22 18:00,0,0
4/10/22 19:00,0,0
4/10/22 20:00,0,0
4/10/22 21:00,0,0
4/10/22 22:00,0.5,0
4/10/22 23:00,0.5,0
5/10/22 0:00,0,0
5/10/22 1:00,1,0
5/10/22 2:00,2.096,0
5/10/22 3:00,0.904,0
5/10/22 4:00,0,0
5/10/22 5:00,0,0
5/10/22 6:00,0,0
5/10/22 7:00,0.5,0
5/10/22 8:00,6.677,0
5/10/22 9:00,3.827,0
5/10/22 10:00,6.11,0
5/10/22 11:00,5.393,0
5/10/22 12:00,10.046,0
5/10/22 13:00,4.959,0
5/10/22 14:00,0.487,0
5/10/22 15:00,0.5,0
5/10/22 16:00,0,0
5/10/22 17:00,0,0
5/10/22 18:00,0,0
5/10/22 19:00,0,0
5/10/22 20:00,0,0
5/10/22 21:00,0,0
5/10/22 22:00,0,0
5/10/22 23:00,0,0
6/10/22 0:00,0,0
6/10/22 1:00,0,0
6/10/22 2:00,0,0
6/10/22 3:00,0,0
6/10/22 4:00,0,0
6/10/22 5:00,0,0
6/10/22 6:00,0,0
6/10/22 7:00,0,0
6/10/22 8:00,0,0
6/10/22 9:00,0.977,0
6/10/22 10:00,0.023,0
6/10/22 11:00,0,0
6/10/22 12:00,0,0
6/10/22 13:00,0,0
6/10/22 14:00,0,0
6/10/22 15:00,0,0
6/10/22 16:00,0,0
6/10/22 17:00,0,0
6/10/22 18:00,0,0
6/10/22 19:00,0,0
6/10/22 20:00,0,0
6/10/22 21:00,0,0
6/10/22 22:00,0,0
6/10/22 23:00,0,0
7/10/22 0:00,0,0
7/10/22 1:00,0,0
7/10/22 2:00,0,0
7/10/22 3:00,0,0
7/10/22 4:00,0,0
7/10/22 5:00,0,0
7/10/22 6:00,0,0
7/10/22 7:00,0,0
7/10/22 8:00,0,0
7/10/22 9:00,0,0
7/10/22 10:00,0,0
7/10/22 11:00,0,0
7/10/22 12:00,0,0
7/10/22 13:00,0,0
7/10/22 14:00,0,0
7/10/22 15:00,0,0
7/10/22 16:00,0,0
7/10/22 17:00,0,0
7/10/22 18:00,0,0
7/10/22 19:00,0,0
7/10/22 20:00,0,0
7/10/22 21:00,0,0
7/10/22 22:00,0,0
7/10/22 23:00,0,0
8/10/22 0:00,0,0
8/10/22 1:00,0,0
8/10/22 2:00,0,0
8/10/22 3:00,0,0
8/10/22 4:00,0,0
8/10/22 5:00,0,0
8/10/22 6:00,0,0
8/10/22 7:00,0,0
8/10/22 8:00,0,0
8/10/22 9:00,0,0
8/10/22 10:00,0,0
8/10/22 11:00,0,0
8/10/22 12:00,0,0
8/10/22 13:00,0,0
8/10/22 14:00,0,0
8/10/22 15:00,0,0
8/10/22 16:00,0,0
8/10/22 17:00,0,0
8/10/22 18:00,0,0
8/10/22 19:00,0,0
8/10/22 20:00,0,0
8/10/22 21:00,0,0
8/10/22 22:00,0,0
8/10/22 23:00,0,0
9/10/22 0:00,0,0
9/10/22 1:00,0,0
9/10/22 2:00,0,0
9/10/22 3:00,0,0
9/10/22 4:00,0,0
9/10/22 5:00,0,0
9/10/22 6:00,0,0
9/10/22 7:00,0,0
9/10/22 8:00,0,0
9/10/22 9:00,0,0
9/10/22 10:00,0,0
9/10/22 11:00,0,0
9/10/22 12:00,0,0
9/10/22 13:00,0,0
9/10/22 14:00,0,0
9/10/22 15:00,0,0
9/10/22 16:00,0,0
9/10/22 17:00,0,0
9/10/22 18:00,0,0
9/10/22 19:00,0,0
9/10/22 20:00,0,0
9/10/22 21:00,0,0
9/10/22 22:00,0,0
9/10/22 23:00,0,0
10/10/22 0:00,0,0
10/10/22 1:00,0,0
10/10/22 2:00,0,0
10/10/22 3:00,0,0
10/10/22 4:00,0,0
10/10/22 5:00,0,0
10/10/22 6:00,0,0
10/10/22 7:00,0,0
10/10/22 8:00,0,0
10/10/22 9:00,0,0
10/10/22 10:00,0,0
10/10/22 11:00,0,0
10/10/22 12:00,0,0
10/10/22 13:00,0,0
10/10/22 14:00,0,0
10/10/22 15:00,0,0
10/10/22 16:00,0,0
10/10/22 17:00,0,0
10/10/22 18:00,0,0
10/10/22 19:00,0,0
10/10/22 20:00,0,0
10/10/22 21:00,0,0
10/10/22 22:00,0,0
10/10/22 23:00,0,0
11/10/22 0:00,0,0
11/10/22 1:00,1,0
11/10/22 2:00,2,0
11/10/22 3:00,3.926,0
11/10/22 4:00,1.074,0
11/10/22 5:00,2.384,0
11/10/22 6:00,6.672,0
11/10/22 7:00,9.714,0
11/10/22 8:00,11.783,0
11/10/22 9:00,12.136,0
11/10/22 10:00,12.054,0
11/10/22 11:00,10.103,0
11/10/22 12:00,9.027,0
11/10/22 13:00,8.201,0
11/10/22 14:00,5.353,0
11/10/22 15:00,2.073,0
11/10/22 16:00,0.5,0
11/10/22 17:00,0,0
11/10/22 18:00,0,0
11/10/22 19:00,0,0
11/10/22 20:00,0,0
11/10/22 21:00,0,0
11/10/22 22:00,0,0
11/10/22 23:00,0,0
12/10/22 0:00,0,0
12/10/22 1:00,0,0
12/10/22 2:00,0,0
12/10/22 3:00,0.327,0
12/10/22 4:00,0.173,0
12/10/22 5:00,0,0
12/10/22 6:00,0,0
12/10/22 7:00,1.006,0
12/10/22 8:00,0.494,0
12/10/22 9:00,1.009,0
12/10/22 10:00,0.48,0
12/10/22 11:00,0.511,0
12/10/22 12:00,0.888,0
12/10/22 13:00,0.612,0
12/10/22 14:00,1,0
12/10/22 15:00,1,0
12/10/22 16:00,1.5,0
12/10/22 17:00,2,0
12/10/22 18:00,2.694,0
12/10/22 19:00,1.375,0
12/10/22 20:00,1.431,0
12/10/22 21:00,1.5,0
12/10/22 22:00,1,0
12/10/22 23:00,1,0
13/10/22 0:00,0.5,0
13/10/22 1:00,1.06,0
13/10/22 2:00,0.94,0
13/10/22 3:00,1.471,0
13/10/22 4:00,1.597,0
13/10/22 5:00,1.431,0
13/10/22 6:00,3.629,0
13/10/22 7:00,1.908,0
13/10/22 8:00,4.083,0
13/10/22 9:00,5.302,0
13/10/22 10:00,4.508,0
13/10/22 11:00,1.183,0
13/10/22 12:00,3.388,0
13/10/22 13:00,1,0
13/10/22 14:00,1,0
13/10/22 15:00,0.5,0
13/10/22 16:00,0.5,0
13/10/22 17:00,0,0
13/10/22 18:00,0.5,0
13/10/22 19:00,0.5,0
13/10/22 20:00,0,0
13/10/22 21:00,0,0
13/10/22 22:00,0,0
13/10/22 23:00,0,0
14/10/22 0:00,0,0
14/10/22 1:00,0,0
14/10/22 2:00,0,0
14/10/22 3:00,0,0
14/10/22 4:00,0,0
14/10/22 5:00,0,0
14/10/22 6:00,0,0
14/10/22 7:00,0,0
14/10/22 8:00,0.5,0
14/10/22 9:00,0,0
14/10/22 10:00,0,0
14/10/22 11:00,0,0
14/10/22 12:00,0,0
14/10/22 13:00,0,0
14/10/22 14:00,0,0
14/10/22 15:00,0,0
14/10/22 16:00,0,0
14/10/22 17:00,0,0
14/10/22 18:00,0,0
14/10/22 19:00,0,0
14/10/22 20:00,0,0
14/10/22 21:00,0.5,0
14/10/22 22:00,0,0
14/10/22 23:00,1,0
15/10/22 0:00,0.5,0
15/10/22 1:00,0.5,0
15/10/22 2:00,0,0
15/10/22 3:00,0,0
15/10/22 4:00,0,0
15/10/22 5:00,0,0
15/10/22 6:00,0,0
15/10/22 7:00,0,0
15/10/22 8:00,0,0
15/10/22 9:00,0,0
15/10/22 10:00,0,0
15/10/22 11:00,0.5,0
15/10/22 12:00,1,0
15/10/22 13:00,0.5,0
15/10/22 14:00,0,0
15/10/22 15:00,1,0
15/10/22 16:00,0.5,0
15/10/22 17:00,1,0
15/10/22 18:00,0,0
15/10/22 19:00,0,0
15/10/22 20:00,0,0
15/10/22 21:00,0,0
15/10/22 22:00,0,0
15/10/22 23:00,0,0
16/10/22 0:00,0,0
16/10/22 1:00,0,0
16/10/22 2:00,0,0
16/10/22 3:00,0,0
16/10/22 4:00,0,0
16/10/22 5:00,0,0
16/10/22 6:00,0,0
16/10/22 7:00,0,0
16/10/22 8:00,0,0
16/10/22 9:00,0,0
16/10/22 10:00,0,0
16/10/22 11:00,0.404,0
16/10/22 12:00,0.096,0
16/10/22 13:00,0,0
16/10/22 14:00,0,0
16/10/22 15:00,0,0
16/10/22 16:00,0,0
16/10/22 17:00,0,0
16/10/22 18:00,0,0
16/10/22 19:00,0,0
16/10/22 20:00,0,0
16/10/22 21:00,0,0
16/10/22 22:00,0,0
16/10/22 23:00,0,0
17/10/22 0:00,0,0
17/10/22 1:00,0,0
17/10/22 2:00,0,0
17/10/22 3:00,0,0
17/10/22 4:00,0.29,0
17/10/22 5:00,0.21,0
17/10/22 6:00,0.549,0
17/10/22 7:00,1.409,0
17/10/22 8:00,3.485,0
17/10/22 9:00,2.556,0
17/10/22 10:00,2,0
17/10/22 11:00,2,0
17/10/22 12:00,1.5,0
17/10/22 13:00,2.513,0
17/10/22 14:00,0.987,0
17/10/22 15:00,0,0
17/10/22 16:00,0,0
17/10/22 17:00,0,0
17/10/22 18:00,0,0
17/10/22 19:00,0,0
17/10/22 20:00,0,0
17/10/22 21:00,0,0
17/10/22 22:00,0,0
17/10/22 23:00,0,0
18/10/22 0:00,0,0
18/10/22 1:00,0,0
18/10/22 2:00,0.5,0
18/10/22 3:00,1,0
18/10/22 4:00,1.5,0
