Date (NZST),Stage (mm),"Data Quality
  *"
15/01/2023 02:20:00,305,0
15/01/2023 02:15:00,304,0
15/01/2023 02:10:00,304,0
15/01/2023 02:05:00,305,0
15/01/2023 02:00:00,304,0
15/01/2023 01:55:00,305,0
15/01/2023 01:50:00,304,0
15/01/2023 01:45:00,304,0
15/01/2023 01:40:00,305,0
15/01/2023 01:35:00,306,0
15/01/2023 01:30:00,305,0
15/01/2023 01:25:00,306,0
15/01/2023 01:20:00,306,0
15/01/2023 01:15:00,306,0
15/01/2023 01:10:00,306,0
15/01/2023 01:05:00,307,0
15/01/2023 01:00:00,306,0
15/01/2023 00:55:00,306,0
15/01/2023 00:50:00,305,0
15/01/2023 00:45:00,308,0
15/01/2023 00:40:00,307,0
15/01/2023 00:35:00,307,0
15/01/2023 00:30:00,308,0
15/01/2023 00:25:00,307,0
15/01/2023 00:20:00,307,0
15/01/2023 00:15:00,309,0
15/01/2023 00:10:00,308,0
15/01/2023 00:05:00,308,0
15/01/2023 00:00:00,307,0
14/01/2023 23:55:00,307,0
14/01/2023 23:50:00,309,0
14/01/2023 23:45:00,307,0
14/01/2023 23:40:00,309,0
14/01/2023 23:35:00,309,0
14/01/2023 23:30:00,309,0
14/01/2023 23:25:00,310,0
14/01/2023 23:20:00,310,0
14/01/2023 23:15:00,309,0
14/01/2023 23:10:00,308,0
14/01/2023 23:05:00,310,0
14/01/2023 23:00:00,309,0
14/01/2023 22:55:00,309,0
14/01/2023 22:50:00,310,0
14/01/2023 22:45:00,311,0
14/01/2023 22:40:00,310,0
14/01/2023 22:35:00,311,0
14/01/2023 22:30:00,311,0
14/01/2023 22:25:00,312,0
14/01/2023 22:20:00,311,0
14/01/2023 22:15:00,311,0
14/01/2023 22:10:00,311,0
14/01/2023 22:05:00,312,0
14/01/2023 22:00:00,311,0
14/01/2023 21:55:00,311,0
14/01/2023 21:50:00,313,0
14/01/2023 21:45:00,311,0
14/01/2023 21:40:00,312,0
14/01/2023 21:35:00,312,0
14/01/2023 21:30:00,312,0
14/01/2023 21:25:00,312,0
14/01/2023 21:20:00,313,0
14/01/2023 21:15:00,312,0
14/01/2023 21:10:00,312,0
14/01/2023 21:05:00,313,0
14/01/2023 21:00:00,313,0
14/01/2023 20:55:00,314,0
14/01/2023 20:50:00,314,0
14/01/2023 20:45:00,314,0
14/01/2023 20:40:00,313,0
14/01/2023 20:35:00,313,0
14/01/2023 20:30:00,315,0
14/01/2023 20:25:00,314,0
14/01/2023 20:20:00,315,0
14/01/2023 20:15:00,314,0
14/01/2023 20:10:00,315,0
14/01/2023 20:05:00,316,0
14/01/2023 20:00:00,314,0
14/01/2023 19:55:00,315,0
14/01/2023 19:50:00,315,0
14/01/2023 19:45:00,316,0
14/01/2023 19:40:00,317,0
14/01/2023 19:35:00,316,0
14/01/2023 19:30:00,315,0
14/01/2023 19:25:00,317,0
14/01/2023 19:20:00,316,0
14/01/2023 19:15:00,316,0
14/01/2023 19:10:00,317,0
14/01/2023 19:05:00,317,0
14/01/2023 19:00:00,318,0
14/01/2023 18:55:00,317,0
14/01/2023 18:50:00,317,0
14/01/2023 18:45:00,318,0
14/01/2023 18:40:00,317,0
14/01/2023 18:35:00,318,0
14/01/2023 18:30:00,318,0
14/01/2023 18:25:00,317,0
14/01/2023 18:20:00,318,0
14/01/2023 18:15:00,318,0
14/01/2023 18:10:00,318,0
14/01/2023 18:05:00,319,0
14/01/2023 18:00:00,318,0
14/01/2023 17:55:00,319,0
14/01/2023 17:50:00,319,0
14/01/2023 17:45:00,319,0
14/01/2023 17:40:00,320,0
14/01/2023 17:35:00,319,0
14/01/2023 17:30:00,320,0
14/01/2023 17:25:00,320,0
14/01/2023 17:20:00,321,0
14/01/2023 17:15:00,320,0
14/01/2023 17:10:00,321,0
14/01/2023 17:05:00,322,0
14/01/2023 17:00:00,322,0
14/01/2023 16:55:00,321,0
14/01/2023 16:50:00,321,0
14/01/2023 16:45:00,322,0
14/01/2023 16:40:00,322,0
14/01/2023 16:35:00,322,0
14/01/2023 16:30:00,320,0
14/01/2023 16:25:00,322,0
14/01/2023 16:20:00,323,0
14/01/2023 16:15:00,323,0
14/01/2023 16:10:00,324,0
14/01/2023 16:05:00,322,0
14/01/2023 16:00:00,324,0
14/01/2023 15:55:00,321,0
14/01/2023 15:50:00,324,0
14/01/2023 15:45:00,323,0
14/01/2023 15:40:00,325,0
14/01/2023 15:35:00,325,0
14/01/2023 15:30:00,325,0
14/01/2023 15:25:00,325,0
14/01/2023 15:20:00,325,0
14/01/2023 15:15:00,326,0
14/01/2023 15:10:00,327,0
14/01/2023 15:05:00,325,0
14/01/2023 15:00:00,326,0
14/01/2023 14:55:00,326,0
14/01/2023 14:50:00,326,0
14/01/2023 14:45:00,328,0
14/01/2023 14:40:00,326,0
14/01/2023 14:35:00,328,0
14/01/2023 14:30:00,327,0
14/01/2023 14:25:00,329,0
14/01/2023 14:20:00,329,0
14/01/2023 14:15:00,328,0
14/01/2023 14:10:00,328,0
14/01/2023 14:05:00,328,0
14/01/2023 14:00:00,327,0
14/01/2023 13:55:00,328,0
14/01/2023 13:50:00,330,0
14/01/2023 13:45:00,330,0
14/01/2023 13:40:00,329,0
14/01/2023 13:35:00,329,0
14/01/2023 13:30:00,331,0
14/01/2023 13:25:00,332,0
14/01/2023 13:20:00,330,0
14/01/2023 13:15:00,331,0
14/01/2023 13:10:00,331,0
14/01/2023 13:05:00,332,0
14/01/2023 13:00:00,331,0
14/01/2023 12:55:00,331,0
14/01/2023 12:50:00,332,0
14/01/2023 12:45:00,332,0
14/01/2023 12:40:00,332,0
14/01/2023 12:35:00,333,0
14/01/2023 12:30:00,332,0
14/01/2023 12:25:00,334,0
14/01/2023 12:20:00,333,0
14/01/2023 12:15:00,333,0
14/01/2023 12:10:00,333,0
14/01/2023 12:05:00,333,0
14/01/2023 12:00:00,334,0
14/01/2023 11:55:00,334,0
14/01/2023 11:50:00,333,0
14/01/2023 11:45:00,335,0
14/01/2023 11:40:00,336,0
14/01/2023 11:35:00,335,0
14/01/2023 11:30:00,335,0
14/01/2023 11:25:00,336,0
14/01/2023 11:20:00,335,0
14/01/2023 11:15:00,337,0
14/01/2023 11:10:00,336,0
14/01/2023 11:05:00,337,0
14/01/2023 11:00:00,338,0
14/01/2023 10:55:00,337,0
14/01/2023 10:50:00,338,0
14/01/2023 10:45:00,339,0
14/01/2023 10:40:00,339,0
14/01/2023 10:35:00,339,0
14/01/2023 10:30:00,340,0
14/01/2023 10:25:00,338,0
14/01/2023 10:20:00,339,0
14/01/2023 10:15:00,340,0
14/01/2023 10:10:00,340,0
14/01/2023 10:05:00,340,0
14/01/2023 10:00:00,340,0
14/01/2023 09:55:00,340,0
14/01/2023 09:50:00,341,0
14/01/2023 09:45:00,341,0
14/01/2023 09:40:00,341,0
14/01/2023 09:35:00,341,0
14/01/2023 09:30:00,342,0
14/01/2023 09:25:00,342,0
14/01/2023 09:20:00,343,0
14/01/2023 09:15:00,342,0
14/01/2023 09:10:00,343,0
14/01/2023 09:05:00,342,0
14/01/2023 09:00:00,343,0
14/01/2023 08:55:00,343,0
14/01/2023 08:50:00,345,0
14/01/2023 08:45:00,344,0
14/01/2023 08:40:00,344,0
14/01/2023 08:35:00,344,0
14/01/2023 08:30:00,343,0
14/01/2023 08:25:00,345,0
14/01/2023 08:20:00,344,0
14/01/2023 08:15:00,345,0
14/01/2023 08:10:00,345,0
14/01/2023 08:05:00,346,0
14/01/2023 08:00:00,346,0
14/01/2023 07:55:00,346,0
14/01/2023 07:50:00,345,0
14/01/2023 07:45:00,346,0
14/01/2023 07:40:00,347,0
14/01/2023 07:35:00,347,0
14/01/2023 07:30:00,347,0
14/01/2023 07:25:00,347,0
14/01/2023 07:20:00,347,0
14/01/2023 07:15:00,347,0
14/01/2023 07:10:00,348,0
14/01/2023 07:05:00,348,0
14/01/2023 07:00:00,348,0
14/01/2023 06:55:00,346,0
14/01/2023 06:50:00,348,0
14/01/2023 06:45:00,348,0
14/01/2023 06:40:00,348,0
14/01/2023 06:35:00,348,0
14/01/2023 06:30:00,348,0
14/01/2023 06:25:00,349,0
14/01/2023 06:20:00,350,0
14/01/2023 06:15:00,350,0
14/01/2023 06:10:00,350,0
14/01/2023 06:05:00,351,0
14/01/2023 06:00:00,351,0
14/01/2023 05:55:00,352,0
14/01/2023 05:50:00,351,0
14/01/2023 05:45:00,350,0
14/01/2023 05:40:00,351,0
14/01/2023 05:35:00,352,0
14/01/2023 05:30:00,352,0
14/01/2023 05:25:00,352,0
14/01/2023 05:20:00,352,0
14/01/2023 05:15:00,353,0
14/01/2023 05:10:00,352,0
14/01/2023 05:05:00,354,0
14/01/2023 05:00:00,353,0
14/01/2023 04:55:00,353,0
14/01/2023 04:50:00,356,0
14/01/2023 04:45:00,355,0
14/01/2023 04:40:00,355,0
14/01/2023 04:35:00,355,0
14/01/2023 04:30:00,355,0
14/01/2023 04:25:00,355,0
14/01/2023 04:20:00,355,0
14/01/2023 04:15:00,355,0
14/01/2023 04:10:00,357,0
14/01/2023 04:05:00,356,0
14/01/2023 04:00:00,357,0
14/01/2023 03:55:00,356,0
14/01/2023 03:50:00,356,0
14/01/2023 03:45:00,357,0
14/01/2023 03:40:00,358,0
14/01/2023 03:35:00,358,0
14/01/2023 03:30:00,358,0
14/01/2023 03:25:00,358,0
14/01/2023 03:20:00,358,0
14/01/2023 03:15:00,357,0
14/01/2023 03:10:00,359,0
14/01/2023 03:05:00,358,0
14/01/2023 03:00:00,359,0
14/01/2023 02:55:00,360,0
14/01/2023 02:50:00,360,0
14/01/2023 02:45:00,359,0
14/01/2023 02:40:00,359,0
14/01/2023 02:35:00,360,0
14/01/2023 02:30:00,361,0
14/01/2023 02:25:00,361,0
14/01/2023 02:20:00,361,0
14/01/2023 02:15:00,361,0
14/01/2023 02:10:00,360,0
14/01/2023 02:05:00,362,0
14/01/2023 02:00:00,363,0
14/01/2023 01:55:00,362,0
14/01/2023 01:50:00,361,0
14/01/2023 01:45:00,363,0
14/01/2023 01:40:00,362,0
14/01/2023 01:35:00,363,0
14/01/2023 01:30:00,363,0
14/01/2023 01:25:00,363,0
14/01/2023 01:20:00,365,0
14/01/2023 01:15:00,365,0
14/01/2023 01:10:00,363,0
14/01/2023 01:05:00,364,0
14/01/2023 01:00:00,364,0
14/01/2023 00:55:00,366,0
14/01/2023 00:50:00,364,0
14/01/2023 00:45:00,365,0
14/01/2023 00:40:00,365,0
14/01/2023 00:35:00,366,0
14/01/2023 00:30:00,366,0
14/01/2023 00:25:00,366,0
14/01/2023 00:20:00,367,0
14/01/2023 00:15:00,366,0
14/01/2023 00:10:00,368,0
14/01/2023 00:05:00,367,0
14/01/2023 00:00:00,367,0
13/01/2023 23:55:00,368,0
13/01/2023 23:50:00,367,0
13/01/2023 23:45:00,369,0
13/01/2023 23:40:00,370,0
13/01/2023 23:35:00,368,0
13/01/2023 23:30:00,370,0
13/01/2023 23:25:00,368,0
13/01/2023 23:20:00,369,0
13/01/2023 23:15:00,370,0
13/01/2023 23:10:00,371,0
13/01/2023 23:05:00,371,0
13/01/2023 23:00:00,370,0
13/01/2023 22:55:00,370,0
13/01/2023 22:50:00,372,0
13/01/2023 22:45:00,372,0
13/01/2023 22:40:00,372,0
13/01/2023 22:35:00,372,0
13/01/2023 22:30:00,372,0
13/01/2023 22:25:00,374,0
13/01/2023 22:20:00,373,0
13/01/2023 22:15:00,372,0
13/01/2023 22:10:00,373,0
13/01/2023 22:05:00,374,0
13/01/2023 22:00:00,374,0
13/01/2023 21:55:00,375,0
13/01/2023 21:50:00,377,0
13/01/2023 21:45:00,376,0
13/01/2023 21:40:00,376,0
13/01/2023 21:35:00,377,0
13/01/2023 21:30:00,376,0
13/01/2023 21:25:00,377,0
13/01/2023 21:20:00,377,0
13/01/2023 21:15:00,376,0
13/01/2023 21:10:00,378,0
13/01/2023 21:05:00,376,0
13/01/2023 21:00:00,378,0
13/01/2023 20:55:00,379,0
13/01/2023 20:50:00,378,0
13/01/2023 20:45:00,378,0
13/01/2023 20:40:00,380,0
13/01/2023 20:35:00,380,0
13/01/2023 20:30:00,379,0
13/01/2023 20:25:00,381,0
13/01/2023 20:20:00,381,0
13/01/2023 20:15:00,380,0
13/01/2023 20:10:00,381,0
13/01/2023 20:05:00,381,0
13/01/2023 20:00:00,380,0
13/01/2023 19:55:00,381,0
13/01/2023 19:50:00,381,0
13/01/2023 19:45:00,382,0
13/01/2023 19:40:00,382,0
13/01/2023 19:35:00,383,0
13/01/2023 19:30:00,383,0
13/01/2023 19:25:00,384,0
13/01/2023 19:20:00,384,0
13/01/2023 19:15:00,382,0
13/01/2023 19:10:00,384,0
13/01/2023 19:05:00,384,0
13/01/2023 19:00:00,383,0
13/01/2023 18:55:00,386,0
13/01/2023 18:50:00,384,0
13/01/2023 18:45:00,385,0
13/01/2023 18:40:00,387,0
13/01/2023 18:35:00,385,0
13/01/2023 18:30:00,387,0
13/01/2023 18:25:00,387,0
13/01/2023 18:20:00,387,0
13/01/2023 18:15:00,388,0
13/01/2023 18:10:00,385,0
13/01/2023 18:05:00,389,0
13/01/2023 18:00:00,389,0
13/01/2023 17:55:00,387,0
13/01/2023 17:50:00,389,0
13/01/2023 17:45:00,390,0
13/01/2023 17:40:00,389,0
13/01/2023 17:35:00,390,0
13/01/2023 17:30:00,391,0
13/01/2023 17:25:00,390,0
13/01/2023 17:20:00,392,0
13/01/2023 17:15:00,392,0
13/01/2023 17:10:00,391,0
13/01/2023 17:05:00,391,0
13/01/2023 17:00:00,392,0
13/01/2023 16:55:00,392,0
13/01/2023 16:50:00,392,0
13/01/2023 16:45:00,395,0
13/01/2023 16:40:00,393,0
13/01/2023 16:35:00,394,0
13/01/2023 16:30:00,394,0
13/01/2023 16:25:00,395,0
13/01/2023 16:20:00,396,0
13/01/2023 16:15:00,394,0
13/01/2023 16:10:00,393,0
13/01/2023 16:05:00,394,0
13/01/2023 16:00:00,398,0
13/01/2023 15:55:00,396,0
13/01/2023 15:50:00,395,0
13/01/2023 15:45:00,397,0
13/01/2023 15:40:00,398,0
13/01/2023 15:35:00,399,0
13/01/2023 15:30:00,400,0
13/01/2023 15:25:00,397,0
13/01/2023 15:20:00,399,0
13/01/2023 15:15:00,398,0
13/01/2023 15:10:00,399,0
13/01/2023 15:05:00,402,0
13/01/2023 15:00:00,401,0
13/01/2023 14:55:00,400,0
13/01/2023 14:50:00,402,0
13/01/2023 14:45:00,400,0
13/01/2023 14:40:00,402,0
13/01/2023 14:35:00,400,0
13/01/2023 14:30:00,402,0
13/01/2023 14:25:00,405,0
13/01/2023 14:20:00,404,0
13/01/2023 14:15:00,404,0
13/01/2023 14:10:00,403,0
13/01/2023 14:05:00,404,0
13/01/2023 14:00:00,406,0
13/01/2023 13:55:00,405,0
13/01/2023 13:50:00,406,0
13/01/2023 13:45:00,404,0
13/01/2023 13:40:00,407,0
13/01/2023 13:35:00,406,0
13/01/2023 13:30:00,408,0
13/01/2023 13:25:00,407,0
13/01/2023 13:20:00,408,0
13/01/2023 13:15:00,407,0
13/01/2023 13:10:00,407,0
13/01/2023 13:05:00,409,0
13/01/2023 13:00:00,409,0
13/01/2023 12:55:00,410,0
13/01/2023 12:50:00,409,0
13/01/2023 12:45:00,409,0
13/01/2023 12:40:00,406,0
13/01/2023 12:35:00,411,0
13/01/2023 12:30:00,409,0
13/01/2023 12:25:00,414,0
13/01/2023 12:20:00,413,0
13/01/2023 12:15:00,413,0
13/01/2023 12:10:00,414,0
13/01/2023 12:05:00,414,0
13/01/2023 12:00:00,413,0
13/01/2023 11:55:00,414,0
13/01/2023 11:50:00,415,0
13/01/2023 11:45:00,415,0
13/01/2023 11:40:00,415,0
13/01/2023 11:35:00,416,0
13/01/2023 11:30:00,416,0
13/01/2023 11:25:00,417,0
13/01/2023 11:20:00,416,0
13/01/2023 11:15:00,417,0
13/01/2023 11:10:00,417,0
13/01/2023 11:05:00,417,0
13/01/2023 11:00:00,419,0
13/01/2023 10:55:00,420,0
13/01/2023 10:50:00,418,0
13/01/2023 10:45:00,419,0
13/01/2023 10:40:00,420,0
13/01/2023 10:35:00,422,0
13/01/2023 10:30:00,420,0
13/01/2023 10:25:00,421,0
13/01/2023 10:20:00,421,0
13/01/2023 10:15:00,423,0
13/01/2023 10:10:00,423,0
13/01/2023 10:05:00,421,0
13/01/2023 10:00:00,422,0
13/01/2023 09:55:00,422,0
13/01/2023 09:50:00,425,0
13/01/2023 09:45:00,424,0
13/01/2023 09:40:00,424,0
13/01/2023 09:35:00,424,0
13/01/2023 09:30:00,425,0
13/01/2023 09:25:00,428,0
13/01/2023 09:20:00,0,0
13/01/2023 09:15:00,426,0
13/01/2023 09:10:00,426,0
13/01/2023 09:05:00,427,0
13/01/2023 09:00:00,427,0
13/01/2023 08:55:00,425,0
13/01/2023 08:50:00,429,0
13/01/2023 08:45:00,427,0
13/01/2023 08:40:00,427,0
13/01/2023 08:35:00,430,0
13/01/2023 08:30:00,430,0
13/01/2023 08:25:00,429,0
13/01/2023 08:20:00,430,0
13/01/2023 08:15:00,430,0
13/01/2023 08:10:00,431,0
13/01/2023 08:05:00,430,0
13/01/2023 08:00:00,433,0
13/01/2023 07:55:00,435,0
13/01/2023 07:50:00,432,0
13/01/2023 07:45:00,436,0
13/01/2023 07:40:00,434,0
13/01/2023 07:35:00,436,0
13/01/2023 07:30:00,436,0
13/01/2023 07:25:00,436,0
13/01/2023 07:20:00,434,0
13/01/2023 07:15:00,437,0
13/01/2023 07:10:00,437,0
13/01/2023 07:05:00,437,0
13/01/2023 07:00:00,437,0
13/01/2023 06:55:00,437,0
13/01/2023 06:50:00,439,0
13/01/2023 06:45:00,439,0
13/01/2023 06:40:00,440,0
13/01/2023 06:35:00,440,0
13/01/2023 06:30:00,440,0
13/01/2023 06:25:00,441,0
13/01/2023 06:20:00,440,0
13/01/2023 06:15:00,440,0
13/01/2023 06:10:00,440,0
13/01/2023 06:05:00,443,0
13/01/2023 06:00:00,443,0
13/01/2023 05:55:00,444,0
13/01/2023 05:50:00,443,0
13/01/2023 05:45:00,446,0
13/01/2023 05:40:00,444,0
13/01/2023 05:35:00,442,0
13/01/2023 05:30:00,445,0
13/01/2023 05:25:00,446,0
13/01/2023 05:20:00,445,0
13/01/2023 05:15:00,447,0
13/01/2023 05:10:00,447,0
13/01/2023 05:05:00,449,0
13/01/2023 05:00:00,447,0
13/01/2023 04:55:00,450,0
13/01/2023 04:50:00,448,0
13/01/2023 04:45:00,448,0
13/01/2023 04:40:00,451,0
13/01/2023 04:35:00,451,0
13/01/2023 04:30:00,451,0
13/01/2023 04:25:00,452,0
13/01/2023 04:20:00,451,0
13/01/2023 04:15:00,451,0
13/01/2023 04:10:00,451,0
13/01/2023 04:05:00,452,0
13/01/2023 04:00:00,453,0
13/01/2023 03:55:00,453,0
13/01/2023 03:50:00,455,0
13/01/2023 03:45:00,454,0
13/01/2023 03:40:00,453,0
13/01/2023 03:35:00,453,0
13/01/2023 03:30:00,457,0
13/01/2023 03:25:00,455,0
13/01/2023 03:20:00,456,0
13/01/2023 03:15:00,458,0
13/01/2023 03:10:00,457,0
13/01/2023 03:05:00,459,0
13/01/2023 03:00:00,456,0
13/01/2023 02:55:00,458,0
13/01/2023 02:50:00,458,0
13/01/2023 02:45:00,460,0
13/01/2023 02:40:00,461,0
13/01/2023 02:35:00,462,0
13/01/2023 02:30:00,460,0
13/01/2023 02:25:00,460,0
13/01/2023 02:20:00,463,0
13/01/2023 02:15:00,463,0
13/01/2023 02:10:00,463,0
13/01/2023 02:05:00,464,0
13/01/2023 02:00:00,463,0
13/01/2023 01:55:00,465,0
13/01/2023 01:50:00,464,0
13/01/2023 01:45:00,466,0
13/01/2023 01:40:00,464,0
13/01/2023 01:35:00,467,0
13/01/2023 01:30:00,468,0
13/01/2023 01:25:00,468,0
13/01/2023 01:20:00,469,0
13/01/2023 01:15:00,468,0
13/01/2023 01:10:00,468,0
13/01/2023 01:05:00,470,0
13/01/2023 01:00:00,470,0
13/01/2023 00:55:00,471,0
13/01/2023 00:50:00,471,0
13/01/2023 00:45:00,472,0
13/01/2023 00:40:00,472,0
13/01/2023 00:35:00,475,0
13/01/2023 00:30:00,474,0
13/01/2023 00:25:00,473,0
13/01/2023 00:20:00,476,0
13/01/2023 00:15:00,476,0
13/01/2023 00:10:00,473,0
13/01/2023 00:05:00,476,0
13/01/2023 00:00:00,479,0
12/01/2023 23:55:00,478,0
12/01/2023 23:50:00,478,0
12/01/2023 23:45:00,480,0
12/01/2023 23:40:00,479,0
12/01/2023 23:35:00,481,0
12/01/2023 23:30:00,480,0
12/01/2023 23:25:00,480,0
12/01/2023 23:20:00,483,0
12/01/2023 23:15:00,480,0
12/01/2023 23:10:00,483,0
12/01/2023 23:05:00,484,0
12/01/2023 23:00:00,483,0
12/01/2023 22:55:00,487,0
12/01/2023 22:50:00,488,0
12/01/2023 22:45:00,486,0
12/01/2023 22:40:00,490,0
12/01/2023 22:35:00,488,0
12/01/2023 22:30:00,484,0
12/01/2023 22:25:00,488,0
12/01/2023 22:20:00,490,0
12/01/2023 22:15:00,491,0
12/01/2023 22:10:00,488,0
12/01/2023 22:05:00,491,0
12/01/2023 22:00:00,493,0
12/01/2023 21:55:00,494,0
12/01/2023 21:50:00,492,0
12/01/2023 21:45:00,495,0
12/01/2023 21:40:00,493,0
12/01/2023 21:35:00,492,0
12/01/2023 21:30:00,497,0
12/01/2023 21:25:00,494,0
12/01/2023 21:20:00,498,0
12/01/2023 21:15:00,499,0
12/01/2023 21:10:00,496,0
12/01/2023 21:05:00,498,0
12/01/2023 21:00:00,499,0
12/01/2023 20:55:00,502,0
12/01/2023 20:50:00,498,0
12/01/2023 20:45:00,502,0
12/01/2023 20:40:00,502,0
12/01/2023 20:35:00,506,0
12/01/2023 20:30:00,503,0
12/01/2023 20:25:00,506,0
12/01/2023 20:20:00,506,0
12/01/2023 20:15:00,507,0
12/01/2023 20:10:00,508,0
12/01/2023 20:05:00,506,0
12/01/2023 20:00:00,510,0
12/01/2023 19:55:00,511,0
12/01/2023 19:50:00,511,0
12/01/2023 19:45:00,510,0
12/01/2023 19:40:00,511,0
12/01/2023 19:35:00,510,0
12/01/2023 19:30:00,512,0
12/01/2023 19:25:00,513,0
12/01/2023 19:20:00,513,0
12/01/2023 19:15:00,515,0
12/01/2023 19:10:00,515,0
12/01/2023 19:05:00,513,0
12/01/2023 19:00:00,519,0
12/01/2023 18:55:00,521,0
12/01/2023 18:50:00,520,0
12/01/2023 18:45:00,521,0
12/01/2023 18:40:00,521,0
12/01/2023 18:35:00,520,0
12/01/2023 18:30:00,522,0
12/01/2023 18:25:00,524,0
12/01/2023 18:20:00,525,0
12/01/2023 18:15:00,523,0
12/01/2023 18:10:00,525,0
12/01/2023 18:05:00,525,0
12/01/2023 18:00:00,526,0
12/01/2023 17:55:00,528,0
12/01/2023 17:50:00,531,0
12/01/2023 17:45:00,530,0
12/01/2023 17:40:00,528,0
12/01/2023 17:35:00,533,0
12/01/2023 17:30:00,531,0
12/01/2023 17:25:00,533,0
12/01/2023 17:20:00,529,0
12/01/2023 17:15:00,536,0
12/01/2023 17:10:00,535,0
12/01/2023 17:05:00,535,0
12/01/2023 17:00:00,536,0
12/01/2023 16:55:00,537,0
12/01/2023 16:50:00,536,0
12/01/2023 16:45:00,540,0
12/01/2023 16:40:00,540,0
12/01/2023 16:35:00,546,0
12/01/2023 16:30:00,541,0
12/01/2023 16:25:00,545,0
12/01/2023 16:20:00,545,0
12/01/2023 16:15:00,546,0
12/01/2023 16:10:00,547,0
12/01/2023 16:05:00,545,0
12/01/2023 16:00:00,553,0
12/01/2023 15:55:00,548,0
12/01/2023 15:50:00,550,0
12/01/2023 15:45:00,553,0
12/01/2023 15:40:00,554,0
12/01/2023 15:35:00,556,0
12/01/2023 15:30:00,555,0
12/01/2023 15:25:00,552,0
12/01/2023 15:20:00,555,0
12/01/2023 15:15:00,558,0
12/01/2023 15:10:00,560,0
12/01/2023 15:05:00,557,0
12/01/2023 15:00:00,560,0
12/01/2023 14:55:00,561,0
12/01/2023 14:50:00,562,0
12/01/2023 14:45:00,565,0
12/01/2023 14:40:00,564,0
12/01/2023 14:35:00,568,0
12/01/2023 14:30:00,563,0
12/01/2023 14:25:00,565,0
12/01/2023 14:20:00,566,0
12/01/2023 14:15:00,565,0
12/01/2023 14:10:00,572,0
12/01/2023 14:05:00,571,0
12/01/2023 14:00:00,574,0
12/01/2023 13:55:00,574,0
12/01/2023 13:50:00,576,0
12/01/2023 13:45:00,574,0
12/01/2023 13:40:00,578,0
12/01/2023 13:35:00,577,0
12/01/2023 13:30:00,583,0
12/01/2023 13:25:00,577,0
12/01/2023 13:20:00,583,0
12/01/2023 13:15:00,582,0
12/01/2023 13:10:00,583,0
12/01/2023 13:05:00,588,0
12/01/2023 13:00:00,588,0
12/01/2023 12:55:00,586,0
12/01/2023 12:50:00,585,0
12/01/2023 12:45:00,586,0
12/01/2023 12:40:00,591,0
12/01/2023 12:35:00,591,0
12/01/2023 12:30:00,589,0
12/01/2023 12:25:00,595,0
12/01/2023 12:20:00,599,0
12/01/2023 12:15:00,593,0
12/01/2023 12:10:00,598,0
12/01/2023 12:05:00,593,0
12/01/2023 12:00:00,602,0
12/01/2023 11:55:00,604,0
12/01/2023 11:50:00,599,0
12/01/2023 11:45:00,601,0
12/01/2023 11:40:00,606,0
12/01/2023 11:35:00,606,0
12/01/2023 11:30:00,609,0
12/01/2023 11:25:00,607,0
12/01/2023 11:20:00,607,0
12/01/2023 11:15:00,606,0
12/01/2023 11:10:00,611,0
12/01/2023 11:05:00,610,0
12/01/2023 11:00:00,615,0
12/01/2023 10:55:00,614,0
12/01/2023 10:50:00,616,0
12/01/2023 10:45:00,617,0
12/01/2023 10:40:00,617,0
12/01/2023 10:35:00,624,0
12/01/2023 10:30:00,624,0
12/01/2023 10:25:00,624,0
12/01/2023 10:20:00,629,0
12/01/2023 10:15:00,626,0
12/01/2023 10:10:00,630,0
12/01/2023 10:05:00,632,0
12/01/2023 10:00:00,630,0
12/01/2023 09:55:00,633,0
12/01/2023 09:50:00,632,0
12/01/2023 09:45:00,636,0
12/01/2023 09:40:00,639,0
12/01/2023 09:35:00,641,0
12/01/2023 09:30:00,635,0
12/01/2023 09:25:00,642,0
12/01/2023 09:20:00,643,0
12/01/2023 09:15:00,646,0
12/01/2023 09:10:00,640,0
12/01/2023 09:05:00,648,0
12/01/2023 09:00:00,650,0
12/01/2023 08:55:00,653,0
12/01/2023 08:50:00,654,0
12/01/2023 08:45:00,655,0
12/01/2023 08:40:00,655,0
12/01/2023 08:35:00,653,0
12/01/2023 08:30:00,659,0
12/01/2023 08:25:00,663,0
12/01/2023 08:20:00,658,0
12/01/2023 08:15:00,656,0
12/01/2023 08:10:00,665,0
12/01/2023 08:05:00,667,0
12/01/2023 08:00:00,670,0
12/01/2023 07:55:00,673,0
12/01/2023 07:50:00,673,0
12/01/2023 07:45:00,671,0
12/01/2023 07:40:00,674,0
12/01/2023 07:35:00,681,0
12/01/2023 07:30:00,674,0
12/01/2023 07:25:00,681,0
12/01/2023 07:20:00,683,0
12/01/2023 07:15:00,686,0
12/01/2023 07:10:00,688,0
12/01/2023 07:05:00,689,0
12/01/2023 07:00:00,691,0
12/01/2023 06:55:00,693,0
12/01/2023 06:50:00,700,0
12/01/2023 06:45:00,699,0
12/01/2023 06:40:00,697,0
12/01/2023 06:35:00,696,0
12/01/2023 06:30:00,704,0
12/01/2023 06:25:00,702,0
12/01/2023 06:20:00,701,0
12/01/2023 06:15:00,711,0
12/01/2023 06:10:00,716,0
12/01/2023 06:05:00,711,0
12/01/2023 06:00:00,716,0
12/01/2023 05:55:00,717,0
